iter	Passed	Remaining
0	1	1165
1	2	1192
2	3	1146
3	4	1102
4	5	1155
5	7	1161
6	8	1162
7	9	1137
8	10	1130
9	11	1140
10	12	1139
11	13	1139
12	14	1133
13	16	1134
14	17	1142
15	18	1140
16	19	1124
17	20	1120
18	21	1116
19	22	1114
20	24	1128
21	25	1129
22	26	1126
23	27	1123
24	28	1122
25	29	1119
26	31	1117
27	31	1107
28	32	1103
29	34	1106
30	35	1105
31	36	1103
32	37	1097
33	38	1096
34	39	1094
35	40	1091
36	41	1090
37	43	1089
38	44	1084
39	45	1082
40	46	1082
41	47	1081
42	48	1077
43	49	1076
44	50	1075
45	51	1071
46	52	1069
47	53	1068
48	54	1066
49	56	1065
50	57	1064
51	58	1061
52	59	1060
53	60	1055
54	61	1052
55	62	1051
56	63	1051
57	64	1048
58	65	1047
59	66	1048
60	68	1050
61	69	1051
62	70	1049
63	71	1050
64	72	1048
65	74	1048
66	75	1053
67	76	1052
68	78	1053
69	79	1052
70	80	1053
71	81	1053
72	83	1054
73	84	1055
74	85	1053
75	86	1051
76	87	1052
77	89	1053
78	90	1053
79	91	1053
80	92	1053
81	94	1053
82	95	1052
83	96	1051
84	97	1049
85	98	1048
86	99	1047
87	101	1048
88	102	1047
89	103	1049
90	105	1049
91	106	1049
92	107	1050
93	109	1051
94	110	1052
95	111	1051
96	112	1051
97	114	1049
98	115	1048
99	116	1047
100	117	1046
101	118	1046
102	119	1044
103	121	1042
104	122	1039
105	123	1038
106	124	1037
107	125	1036
108	126	1035
109	127	1034
110	128	1032
111	130	1031
112	131	1029
113	132	1029
114	133	1027
115	134	1026
116	136	1027
117	137	1027
118	138	1027
119	139	1025
120	141	1024
121	142	1024
122	143	1023
123	144	1022
124	145	1021
125	147	1021
126	148	1020
127	149	1020
128	151	1020
129	152	1020
130	153	1019
131	154	1019
132	156	1018
133	157	1017
134	158	1016
135	159	1015
136	161	1014
137	162	1013
138	163	1012
139	164	1010
140	165	1009
141	166	1008
142	168	1007
143	168	1004
144	170	1003
145	171	1002
146	172	1001
147	173	997
148	174	997
149	175	996
150	176	994
151	178	995
152	179	994
153	180	993
154	182	992
155	183	991
156	184	991
157	185	990
158	186	987
159	187	986
160	189	985
161	190	984
162	191	983
163	192	982
164	193	979
165	194	978
166	195	975
167	196	974
168	197	972
169	198	970
170	200	969
171	201	969
172	202	968
173	203	966
174	204	965
175	206	965
176	207	963
177	208	962
178	209	962
179	210	960
180	212	959
181	212	957
182	214	955
183	215	954
184	216	953
185	217	951
186	218	949
187	219	947
188	220	945
189	221	944
190	222	942
191	223	941
192	224	940
193	225	938
194	227	937
195	228	935
196	229	934
197	230	932
198	231	932
199	232	930
200	233	929
201	234	927
202	235	926
203	237	925
204	237	922
205	239	921
206	240	920
207	241	918
208	242	917
209	243	916
210	244	914
211	245	913
212	246	911
213	247	910
214	248	909
215	250	907
216	250	904
217	251	903
218	252	902
219	254	900
220	255	899
221	256	897
222	257	896
223	258	894
224	259	893
225	260	892
226	261	891
227	262	888
228	263	887
229	264	885
230	265	884
231	266	882
232	267	880
233	268	879
234	269	878
235	270	876
236	271	875
237	273	874
238	274	872
239	275	871
240	276	870
241	277	868
242	278	867
243	279	866
244	280	865
245	282	864
246	283	863
247	284	862
248	285	860
249	286	859
250	287	858
251	288	856
252	289	855
253	290	854
254	291	852
255	292	851
256	294	850
257	295	849
258	296	848
259	297	846
260	298	845
261	299	843
262	300	842
263	301	841
264	303	840
265	304	838
266	305	837
267	306	836
268	307	835
269	308	833
270	309	832
271	310	831
272	312	830
273	313	829
274	314	828
275	314	825
276	315	824
277	316	821
278	317	820
279	318	818
280	319	817
281	320	815
282	321	813
283	322	812
284	323	811
285	324	810
286	325	809
287	326	808
288	328	807
289	329	805
290	330	804
291	331	803
292	332	801
293	333	800
294	334	798
295	335	797
296	336	796
297	337	794
298	338	792
299	339	791
300	340	790
301	341	789
302	342	788
303	343	787
304	344	786
305	346	784
306	347	783
307	348	782
308	349	780
309	350	779
310	351	778
311	352	777
312	353	775
313	354	774
314	355	773
315	356	771
316	357	769
317	358	768
318	359	767
319	360	765
320	361	764
321	362	763
322	363	762
323	364	761
324	365	760
325	367	759
326	368	758
327	369	756
328	370	756
329	372	755
330	373	754
331	374	753
332	375	752
333	376	751
334	377	749
335	378	747
336	379	746
337	380	745
338	381	744
339	382	743
340	383	741
341	384	740
342	385	738
343	386	737
344	387	736
345	388	735
346	390	734
347	391	733
