iter	Passed	Remaining
0	126	126006
1	128	63957
2	129	43110
3	131	32659
4	132	26449
5	135	22378
6	136	19326
7	138	17126
8	139	15399
9	142	14128
10	145	13105
11	148	12207
12	149	11376
13	153	10793
14	154	10119
15	155	9572
16	157	9121
17	159	8689
18	160	8285
19	161	7929
20	164	7652
21	165	7364
22	167	7096
23	169	6880
24	170	6659
25	172	6457
26	174	6278
27	176	6121
28	178	5972
29	180	5829
30	182	5700
31	183	5544
32	184	5404
33	185	5284
34	187	5169
35	189	5071
36	190	4962
37	192	4874
38	194	4787
39	195	4696
40	197	4609
41	198	4530
42	200	4462
43	202	4394
44	204	4339
45	206	4276
46	207	4204
47	208	4142
48	210	4086
49	214	4078
50	216	4026
51	218	3979
52	219	3926
53	221	3873
54	222	3817
55	223	3769
56	224	3720
57	226	3683
58	228	3636
59	229	3593
60	230	3554
61	233	3528
62	234	3490
63	236	3456
64	237	3421
65	239	3385
66	240	3342
67	241	3309
68	242	3278
69	244	3246
70	245	3216
71	247	3189
72	248	3160
73	250	3132
74	251	3105
75	253	3082
76	255	3061
77	256	3036
78	258	3016
79	261	3004
80	263	2987
81	264	2956
82	265	2933
83	267	2912
84	268	2892
85	269	2866
86	271	2850
87	272	2823
88	273	2802
89	274	2775
90	276	2760
91	278	2746
92	279	2728
93	281	2708
94	282	2688
95	283	2672
96	284	2648
97	286	2638
98	288	2624
99	291	2619
100	292	2603
101	294	2591
102	296	2583
103	297	2566
104	299	2550
105	300	2535
106	302	2524
107	304	2514
108	307	2513
109	308	2497
110	310	2487
111	312	2476
112	313	2461
113	314	2447
114	316	2432
115	317	2420
116	319	2407
117	321	2401
118	324	2399
119	327	2399
120	328	2389
121	330	2381
122	332	2372
123	334	2360
124	335	2347
125	336	2336
126	338	2328
127	340	2319
128	341	2304
129	342	2294
130	344	2282
131	345	2271
132	347	2265
133	349	2256
134	350	2247
135	352	2239
136	354	2231
137	355	2221
138	357	2212
139	358	2203
140	360	2195
141	361	2186
142	363	2175
143	364	2165
144	365	2156
145	367	2147
146	368	2140
147	370	2131
148	372	2124
149	373	2118
150	375	2110
151	376	2102
152	378	2094
153	379	2087
154	381	2078
155	382	2071
156	384	2064
157	386	2059
158	389	2057
159	390	2052
160	393	2048
161	395	2044
162	396	2036
163	398	2029
164	399	2021
165	400	2013
166	402	2006
167	405	2010
168	407	2003
169	408	1995
170	410	1987
171	411	1980
172	413	1978
173	415	1971
174	418	1973
175	420	1970
176	423	1967
177	424	1961
178	426	1956
179	428	1950
180	429	1944
181	431	1939
182	432	1929
183	433	1922
184	434	1915
185	436	1908
186	437	1901
187	439	1897
188	440	1891
189	441	1882
190	443	1876
191	444	1870
192	446	1865
193	447	1860
194	449	1854
195	451	1852
196	453	1847
197	454	1842
198	456	1836
199	457	1830
200	459	1825
201	460	1819
202	462	1815
203	464	1811
204	465	1805
205	467	1802
206	469	1797
207	470	1791
208	471	1785
209	473	1782
210	475	1779
211	476	1772
212	478	1767
213	479	1762
214	481	1758
215	484	1757
216	485	1751
217	486	1746
218	488	1741
219	490	1737
220	492	1735
221	493	1730
222	495	1725
223	496	1721
224	498	1717
225	500	1714
226	501	1708
227	502	1703
228	504	1699
229	506	1695
230	508	1691
