iter	Passed	Remaining
0	1	1380
1	2	1365
2	3	1291
3	4	1228
4	5	1193
5	7	1169
6	8	1150
7	9	1130
8	10	1124
9	11	1114
10	12	1112
11	13	1110
12	14	1103
13	15	1095
14	16	1089
15	17	1092
16	18	1087
17	19	1081
18	20	1080
19	22	1085
20	23	1086
21	24	1098
22	25	1101
23	26	1096
24	27	1091
25	29	1086
26	30	1085
27	31	1081
28	32	1076
29	33	1072
30	34	1072
31	35	1074
32	36	1075
33	37	1075
34	38	1065
35	39	1065
36	40	1061
37	41	1057
38	42	1054
39	43	1050
40	44	1047
41	45	1043
42	46	1040
43	47	1037
44	48	1036
45	49	1035
46	50	1033
47	52	1031
48	52	1027
49	53	1024
50	54	1021
51	55	1019
52	56	1016
53	57	1015
54	58	1010
55	59	1008
56	60	1006
57	61	1003
58	62	1001
59	63	993
60	64	992
61	65	989
62	66	988
63	67	987
64	68	985
65	69	983
66	70	982
67	71	980
68	72	977
69	73	976
70	74	974
71	75	972
72	76	970
73	77	966
74	78	962
75	79	960
76	80	961
77	81	960
78	82	959
79	83	957
80	84	955
81	85	954
82	86	954
83	87	953
84	88	949
85	89	948
86	90	947
87	91	946
88	92	945
89	93	943
90	94	942
91	95	940
92	96	940
93	97	939
94	98	937
95	99	936
96	100	935
97	101	934
98	102	932
99	103	931
100	104	929
101	105	928
102	106	924
103	107	923
104	108	922
105	109	920
106	110	919
107	111	918
108	112	917
109	113	915
110	114	914
111	115	913
112	116	911
113	116	908
114	117	907
115	118	906
116	120	905
117	121	904
118	122	903
119	123	902
120	124	901
121	125	900
122	126	900
123	127	899
124	128	898
125	129	898
126	130	898
127	131	898
128	132	897
129	134	897
130	135	896
131	136	896
132	137	895
133	138	895
134	139	895
135	140	894
136	141	893
137	142	892
138	144	892
139	145	891
140	146	891
141	147	891
142	148	890
143	149	888
144	150	887
145	151	886
146	152	885
147	153	884
148	154	883
149	155	882
150	156	881
151	157	880
152	158	879
153	159	878
154	161	878
155	162	877
156	163	876
157	164	875
158	165	874
159	166	872
160	167	871
161	168	870
162	168	867
163	169	866
164	170	863
165	171	860
166	172	859
167	173	858
168	174	857
169	175	856
170	176	856
171	177	856
172	178	855
173	179	853
174	180	852
175	181	851
176	182	850
177	183	849
178	184	848
179	186	847
180	187	846
181	188	845
182	189	844
183	190	842
184	191	842
185	192	841
186	193	840
187	194	839
188	195	838
189	196	837
190	197	836
191	198	835
192	199	834
193	200	833
194	201	832
195	202	831
196	203	830
197	204	828
198	205	827
199	206	826
200	207	826
201	209	826
202	210	825
203	211	825
204	212	824
205	213	823
206	214	822
207	215	822
208	217	821
209	218	820
210	219	819
211	220	818
212	221	817
213	222	817
214	223	816
215	224	816
216	225	814
217	226	813
218	227	812
219	228	811
220	229	810
221	230	809
222	231	808
223	232	806
224	233	805
225	234	804
226	235	803
227	236	802
228	237	801
229	239	800
230	240	799
231	241	798
232	242	797
233	243	796
234	244	795
235	245	793
236	246	793
237	247	792
238	248	790
239	249	789
240	250	788
241	251	787
242	252	786
243	253	785
244	254	784
245	255	783
246	256	782
247	257	781
248	258	780
249	259	779
250	260	776
251	261	776
252	262	775
253	263	774
254	264	773
255	265	772
256	266	771
257	267	770
258	268	769
259	269	768
260	270	767
261	272	766
262	273	765
263	274	764
264	275	763
265	276	762
266	277	761
267	278	760
268	279	759
269	280	758
270	281	756
271	282	754
272	283	753
273	283	752
274	284	751
275	285	749
276	286	748
277	287	747
278	289	746
279	290	745
280	291	744
281	292	743
282	293	742
283	293	740
284	294	739
285	295	738
286	296	737
287	297	735
288	298	734
289	299	733
290	300	732
291	301	731
292	302	730
293	303	729
294	304	728
295	305	727
296	306	726
297	307	725
298	308	723
299	309	722
300	310	721
301	311	720
302	312	719
303	313	718
304	314	717
305	315	716
306	316	715
307	317	714
308	319	713
309	320	712
310	321	711
311	322	710
312	323	709
313	324	708
314	325	707
315	326	706
316	327	704
317	328	703
318	329	702
319	330	701
320	331	700
321	332	699
322	333	698
323	334	697
324	335	696
325	336	695
326	337	694
327	338	693
328	339	692
329	340	691
330	341	690
331	342	689
332	343	688
333	344	687
334	345	685
335	346	684
336	347	683
337	348	682
338	349	682
339	350	681
340	352	680
341	353	679
342	354	678
343	354	676
344	355	675
345	356	674
346	357	673
347	358	672
348	359	671
349	360	670
350	362	669
351	363	668
352	364	667
353	364	665
354	366	665
355	367	664
356	368	663
357	369	661
358	370	660
359	371	659
360	372	658
361	373	657
362	374	656
363	375	655
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	649
370	382	648
371	383	647
372	384	646
373	385	645
374	386	644
375	387	643
376	388	642
377	389	641
378	390	640
379	391	639
380	392	638
381	394	637
382	395	636
383	396	635
384	397	635
385	398	634
386	399	633
387	400	632
388	401	631
389	402	630
390	403	628
391	404	627
392	405	626
393	406	625
394	407	624
395	408	623
396	409	622
397	410	621
398	411	620
399	412	619
400	413	618
401	415	617
402	416	616
403	417	615
